,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
3708,MALEO,LO,3017,1480,1537,1030990350,098035,E852
3709,MALESCO,VB,1360,675,685,1011020410,103041,E853
3710,MALETTO,CT,3598,1742,1856,4190210220,087022,E854
3711,MALFA,ME,978,498,480,4190480420,083043,E855
3712,MALGRATE,LC,4296,2076,2220,1030980450,097045,E858
3713,MALITO,CS,747,369,378,3180250730,078072,E859
3714,MALLARE,SV,1061,512,549,1070740360,009036,E860
3715,MALLES VENOSTA/MALS,BZ,5233,2672,2561,1040140430,021046,E862
3716,MALNATE,VA,16347,7930,8417,1030860820,012096,E863
3717,MALO,VI,14682,7343,7339,1050900550,024055,E864
3718,MALONNO,BS,3030,1481,1549,1030150940,017101,E865
3719,MALTIGNANO,AP,2259,1116,1143,2110060270,044027,E868
3720,MALVAGNA,ME,639,300,339,4190480430,083044,E869
3721,MALVICINO,AL,79,35,44,1010020880,006090,E870
3722,MALVITO,CS,1661,837,824,3180250740,078073,E872
3723,MAMMOLA,RC,2498,1217,1281,3180670440,080044,E873
3724,MAMOIADA,NU,2426,1185,1241,4200530440,091046,E874
3725,MANCIANO,GR,7113,3450,3663,2090360130,053014,E875
3726,MANDANICI,ME,531,256,275,4190480440,083045,E876
3727,MANDAS,SU,2028,1021,1007,4201110390,111039,E877
3728,MANDATORICCIO,CS,2455,1224,1231,3180250750,078074,E878
3729,MANDELA,RM,906,452,454,2120700520,058053,B632
3730,MANDELLO DEL LARIO,LC,10014,4925,5089,1030980460,097046,E879
3731,MANDELLO VITTA,NO,228,110,118,1010520851,003090,E880
3732,MANDURIA,TA,30117,14639,15478,3160780120,073012,E882
3733,MANERBA DEL GARDA,BS,5415,2713,2702,1030150950,017102,E883
3734,MANERBIO,BS,13163,6447,6716,1030150960,017103,E884
3735,MANFREDONIA,FG,54342,27023,27319,3160310280,071029,E885
3736,MANGO,CN,1253,635,618,1010271150,004115,E887
3737,MANGONE,CS,1885,946,939,3180250760,078075,E888
3738,MANIACE,CT,3768,1877,1891,4190210221,087057,M283
3739,MANIAGO,PN,11555,5676,5879,1060930250,093025,E889
3740,MANOCALZATI,AV,3051,1527,1524,3150080460,064046,E891
3741,MANOPPELLO,PE,6771,3307,3464,3130600220,068022,E892
3742,MANSUE',TV,4967,2522,2445,1050840360,026037,E893
3743,MANTA,CN,3765,1856,1909,1010271160,004116,E894
3744,MANTELLO,SO,753,365,388,1030770390,014039,E896
3745,MANTOVA,MN,48441,22916,25525,1030450300,020030,E897
3746,MANZANO,UD,6238,3012,3226,1060850550,030055,E899
3747,MANZIANA,RM,7735,3763,3972,2120700530,058054,E900
3748,MAPELLO,BG,6878,3491,3387,1030121260,016132,E901
3749,MAPPANO,TO,7369,3652,3717,1010811415,001316,M316
3750,MARA,SS,526,253,273,4200730380,090038,E902
3751,MARACALAGONIS,CA,7909,4036,3873,4200170370,092037,E903
3752,MARANELLO,MO,17270,8647,8623,1080500190,036019,E904
3753,MARANO DI NAPOLI,,58042,28208,29834,3150510410,063041,E906
3754,MARANO DI VALPOLICELLA,VR,3115,1552,1563,1050890460,023046,E911
3755,MARANO EQUO,RM,784,400,384,2120700540,058055,E908
3756,MARANO LAGUNARE,UD,1756,879,877,1060850560,030056,E910
3757,MARANO MARCHESATO,CS,3333,1635,1698,3180250770,078076,E914
3758,MARANO PRINCIPATO,CS,3063,1519,1544,3180250780,078077,E915
3759,MARANO SUL PANARO,MO,5323,2645,2678,1080500200,036020,E905
3760,MARANO TICINO,NO,1568,779,789,1010520860,003091,E907
3761,MARANO VICENTINO,VI,9351,4696,4655,1050900560,024056,E912
3762,MARANZANA,AT,230,128,102,1010070610,005061,E917
3763,MARATEA,PZ,4817,2369,2448,3170640430,076044,E919
3764,MARCALLO CON CASONE,MI,6186,3053,3133,1030491330,015134,E921
3765,MARCARIA,MN,6363,3157,3206,1030450310,020031,E922
3766,MARCEDUSA,CZ,395,204,191,3180220690,079071,E923
3767,MARCELLINA,RM,7090,3578,3512,2120700550,058056,E924
3768,MARCELLINARA,CZ,2182,1068,1114,3180220700,079072,E925
3769,MARCETELLI,RI,69,35,34,2120690340,057036,E927
3770,MARCHENO,BS,4196,2114,2082,1030150970,017104,E928
3771,MARCHIROLO,VA,3512,1702,1810,1030860821,012097,E929
3772,MARCIANA,LI,2030,983,1047,2090420100,049010,E930
3773,MARCIANA MARINA,LI,1876,929,947,2090420110,049011,E931
3774,MARCIANISE,CE,38523,18823,19700,3150200490,061049,E932
3775,MARCIANO DELLA CHIANA,AR,3458,1677,1781,2090050220,051022,E933
3776,MARCIGNAGO,PV,2426,1212,1214,1030570830,018086,E934
3777,MARCON,VE,17558,8768,8790,1050870200,027020,E936
3778,MAREBBE/ENNEBERG,BZ,3159,1597,1562,1040140440,021047,E938
3779,MARENE,CN,3269,1610,1659,1010271170,004117,E939
3780,MARENO DI PIAVE,TV,9548,4768,4780,1050840370,026038,E940
3781,MARENTINO,TO,1300,663,637,1010811420,001144,E941
3782,MARETTO,AT,380,200,180,1010070620,005062,E944
3783,MARGARITA,CN,1429,697,732,1010271180,004118,E945
3784,MARGHERITA DI SAVOIA,BT,11262,5521,5741,3161060050,110005,E946
3785,MARGNO,LC,375,198,177,1030980470,097047,E947
3786,MARIANA MANTOVANA,MN,804,395,409,1030450320,020032,E949
3787,MARIANO COMENSE,CO,25182,12387,12795,1030241370,013143,E951
3788,MARIANO DEL FRIULI,GO,1464,728,736,1060350100,031010,E952
3789,MARIANOPOLI,CL,1642,790,852,4190180080,085008,E953
3790,MARIGLIANELLA,,7832,3891,3941,3150510420,063042,E954
3791,MARIGLIANO,,29166,14014,15152,3150510430,063043,E955
3792,MARINA DI GIOIOSA IONICA,RC,6304,3034,3270,3180670450,080045,E956
3793,MARINEO,PA,6214,3054,3160,4190550440,082046,E957
3794,MARINO,RM,46048,22486,23562,2120700560,058057,E958
3795,MARLENGO/MARLING,BZ,2838,1445,1393,1040140450,021048,E959
3796,MARLIANA,PT,3149,1594,1555,2090630070,047007,E960
3797,MARMENTINO,BS,665,339,326,1030150971,017105,E961
3798,MARMIROLO,MN,7625,3752,3873,1030450330,020033,E962
3799,MARMORA,CN,54,29,25,1010271190,004119,E963
3800,MARNATE,VA,8032,3982,4050,1030860830,012098,E965
3801,MARONE,BS,3114,1507,1607,1030150980,017106,E967
3802,MAROPATI,RC,1385,689,696,3180670460,080046,E968
3803,MAROSTICA,VI,13966,6948,7018,1050900570,024057,E970
3804,MARRADI,FI,2891,1468,1423,2090300260,048026,E971
3805,MARRUBIU,OR,4643,2365,2278,4200950250,095025,E972
3806,MARSAGLIA,CN,214,110,104,1010271200,004120,E973
3807,MARSALA,TP,80474,39692,40782,4190820120,081011,E974
3808,MARSCIANO,PG,18038,8802,9236,2100580270,054027,E975
3809,MARSICO NUOVO,PZ,3870,1875,1995,3170640440,076045,E976
3810,MARSICOVETERE,PZ,5556,2759,2797,3170640450,076046,E977
3811,MARTA,VT,3271,1562,1709,2120910330,056034,E978
3812,MARTANO,LE,8620,4154,4466,3160410390,075040,E979
3813,MARTELLAGO,VE,21279,10369,10910,1050870210,027021,E980
3814,MARTELLO/MARTELL,BZ,828,455,373,1040140460,021049,E981
3815,MARTIGNACCO,UD,6847,3297,3550,1060850570,030057,E982
3816,MARTIGNANA DI PO,CR,2045,1021,1024,1030260560,019057,E983
3817,MARTIGNANO,LE,1586,782,804,3160410400,075041,E984
3818,MARTINA FRANCA,TA,47301,22853,24448,3160780130,073013,E986
3819,MARTINENGO,BG,10733,5473,5260,1030121280,016133,E987
3820,MARTINIANA PO,CN,752,425,327,1010271210,004121,E988
3821,MARTINSICURO,TE,16219,7996,8223,3130790251,067047,E989
3822,MARTIRANO,CZ,854,430,424,3180220701,079073,E990
3823,MARTIRANO LOMBARDO,CZ,980,481,499,3180220710,079074,E991
3824,MARTIS,SS,470,234,236,4200730390,090039,E992
3825,MARTONE,RC,503,248,255,3180670470,080047,E993
3826,MARUDO,LO,1769,904,865,1030990360,098036,E994
3827,MARUGGIO,TA,5288,2636,2652,3160780140,073014,E995
3828,MARZABOTTO,BO,6806,3392,3414,1080130360,037036,B689
3829,MARZANO,PV,1684,866,818,1030570840,018087,E999
3830,MARZANO APPIO,CE,2013,1014,999,3150200500,061050,E998
3831,MARZANO DI NOLA,AV,1624,793,831,3150080470,064047,E997
3832,MARZI,CS,964,492,472,3180250790,078078,F001
3833,MARZIO,VA,310,164,146,1030860840,012099,F002
3834,MASAINAS,SU,1227,595,632,4201110400,111040,M270
3835,MASATE,MI,3671,1838,1833,1030491350,015136,F003
3836,MASCALI,CT,14287,7029,7258,4190210230,087023,F004
3837,MASCALUCIA,CT,31998,15608,16390,4190210240,087024,F005
3838,MASCHITO,PZ,1506,734,772,3170640460,076047,F006
3839,MASCIAGO PRIMO,VA,303,154,149,1030860850,012100,F007
3840,MASER,TV,5125,2540,2585,1050840380,026039,F009
3841,MASERA,VB,1476,728,748,1011020420,103042,F010
3842,MASERA' DI PADOVA,PD,9092,4545,4547,1050540480,028048,F011
3843,MASERADA SUL PIAVE,TV,9225,4593,4632,1050840390,026040,F012
3844,MASI,PD,1780,868,912,1050540490,028049,F013
3845,MASI TORELLO,FE,2291,1082,1209,1080290111,038012,F016
3846,MASIO,AL,1278,661,617,1010020890,006091,F015
3847,MASLIANICO,CO,3131,1536,1595,1030241380,013144,F017
3848,MASONE,GE,3443,1685,1758,1070340320,010032,F020
3849,MASSA,MS,66498,32150,34348,2090460100,045010,F023
3850,MASSA D'ALBE,AQ,1365,700,665,3130380540,066054,F022
3851,MASSA DI SOMMA,,5056,2476,2580,3150510431,063092,M289
3852,MASSA E COZZILE,PT,7698,3669,4029,2090630080,047008,F025
3853,MASSA FERMANA,FM,878,420,458,2111050110,109011,F021
3854,MASSA LOMBARDA,RA,10590,5297,5293,1080660130,039013,F029
3855,MASSA LUBRENSE,,14146,6955,7191,3150510440,063044,F030
3856,MASSA MARITTIMA,GR,8124,3884,4240,2090360140,053015,F032
3857,MASSA MARTANA,PG,3641,1846,1795,2100580280,054028,F024
3858,MASSAFRA,TA,32116,15864,16252,3160780150,073015,F027
3859,MASSALENGO,LO,4379,2235,2144,1030990370,098037,F028
3860,MASSANZAGO,PD,6043,3061,2982,1050540500,028050,F033
3861,MASSAROSA,LU,21823,10682,11141,2090430180,046018,F035
3862,MASSAZZA,BI,569,296,273,1010960310,096031,F037
3863,MASSELLO,TO,57,30,27,1010811430,001145,F041
3864,MASSERANO,BI,1916,938,978,1010960320,096032,F042
3865,MASSIGNANO,AP,1635,823,812,2110060290,044029,F044
3866,MASSIMENO,TN,144,79,65,1040831060,022112,F045
3867,MASSIMINO,SV,97,49,48,1070740370,009037,F046
3868,MASSINO VISCONTI,NO,1124,554,570,1010520880,003093,F047
3869,MASSIOLA,VB,117,64,53,1011020430,103043,F048
3870,MASULLAS,OR,1012,527,485,4200950260,095026,F050
3871,MATELICA,MC,9290,4491,4799,2110440240,043024,F051
3872,MATERA,MT,59748,29111,30637,3170470140,077014,F052
3873,MATHI,TO,3777,1880,1897,1010811440,001146,F053
3874,MATINO,LE,10993,5327,5666,3160410410,075042,F054
3875,MATRICE,CB,1056,521,535,3140190370,070037,F055
3876,MATTIE,TO,658,325,333,1010811450,001147,F058
3877,MATTINATA,FG,6031,2962,3069,3160310291,071031,F059
3878,MAZARA DEL VALLO,TP,50312,24906,25406,4190820130,081012,F061
3879,MAZZANO,BS,12519,6258,6261,1030150990,017107,F063
3880,MAZZANO ROMANO,RM,2969,1486,1483,2120700570,058058,F064
3881,MAZZARINO,CL,11086,5297,5789,4190180090,085009,F065
3882,MAZZARRA' SANT'ANDREA,ME,1400,720,680,4190480450,083046,F066
3883,MAZZARRONE,CT,3955,1971,1984,4190210241,087056,M271
3884,MAZZE',TO,4181,2048,2133,1010811460,001148,F067
3885,MAZZIN,TN,588,291,297,1040831070,022113,F068
3886,MAZZO DI VALTELLINA,SO,1028,514,514,1030770400,014040,F070
3887,MEANA DI SUSA,TO,805,413,392,1010811470,001149,F074
3888,MEANA SARDO,NU,1624,808,816,4200530450,091047,F073
3889,MEDA,MB,23350,11491,11859,1031040300,108030,F078
3890,MEDE,PV,6211,2982,3229,1030570850,018088,F080
3891,MEDEA,GO,949,472,477,1060350101,031011,F081
3892,MEDESANO,PR,10693,5322,5371,1080560200,034020,F082
3893,MEDICINA,BO,16646,8170,8476,1080130370,037037,F083
3894,MEDIGLIA,MI,12293,6130,6163,1030491380,015139,F084
3895,MEDOLAGO,BG,2345,1180,1165,1030121281,016250,F085
3896,MEDOLE,MN,4096,2061,2035,1030450340,020034,F086
3897,MEDOLLA,MO,6352,3100,3252,1080500210,036021,F087
3898,MEDUNA DI LIVENZA,TV,2947,1469,1478,1050840400,026041,F088
3899,MEDUNO,PN,1504,753,751,1060930260,093026,F089
3900,MEGLIADINO SAN VITALE,PD,1819,916,903,1050540520,028052,F092
3901,MEINA,NO,2372,1101,1271,1010520890,003095,F093
3902,MELARA,RO,1702,819,883,1050710320,029032,F095
3903,MELAZZO,AL,1258,625,633,1010020900,006092,F096
3904,MELDOLA,FC,9881,4876,5005,1080320180,040019,F097
3905,MELE,GE,2592,1270,1322,1070340330,010033,F098
3906,MELEGNANO,MI,17972,8578,9394,1030491390,015140,F100
3907,MELENDUGNO,LE,9996,4887,5109,3160410420,075043,F101
3908,MELETI,LO,445,217,228,1030990380,098038,F102
3909,MELFI,PZ,17109,8433,8676,3170640470,076048,F104
3910,MELICUCCA',RC,854,405,449,3180670480,080048,F105
3911,MELICUCCO,RC,4889,2421,2468,3180670490,080049,F106
3912,MELILLI,SR,13227,6726,6501,4190760120,089012,F107
3913,MELISSA,KR,3274,1612,1662,3180970140,101014,F108
3914,MELISSANO,LE,6771,3257,3514,3160410430,075044,F109
3915,MELITO DI NAPOLI,,36456,17933,18523,3150510450,063045,F111
3916,MELITO DI PORTO SALVO,RC,10577,5183,5394,3180670500,080050,F112
3917,MELITO IRPINO,AV,1797,906,891,3150080480,064048,F110
3918,MELIZZANO,BN,1712,865,847,3150110380,062039,F113
3919,MELLE,CN,298,161,137,1010271220,004122,F114
3920,MELLO,SO,928,477,451,1030770410,014041,F115
3921,MELPIGNANO,LE,2126,1027,1099,3160410440,075045,F117
3922,MELTINA/MOLTEN,BZ,1705,884,821,1040140470,021050,F118
3923,MELZO,MI,18503,8916,9587,1030491410,015142,F119
3924,MENAGGIO,CO,3035,1508,1527,1030241390,013145,F120
3925,MENCONICO,PV,352,184,168,1030570860,018089,F122
3926,MENDATICA,IM,162,95,67,1070370310,008034,F123
3927,MENDICINO,CS,9208,4620,4588,3180250800,078079,F125
3928,MENFI,AG,11929,5792,6137,4190010230,084023,F126
3929,MENTANA,RM,22643,11151,11492,2120700580,058059,F127
3930,MEOLO,VE,6229,3124,3105,1050870220,027022,F130
3931,MERANA,AL,185,93,92,1010020910,006093,F131
3932,MERANO/MERAN,BZ,40759,19687,21072,1040140480,021051,F132
3933,MERATE,LC,14661,7049,7612,1030980480,097048,F133
3934,MERCALLO,VA,1797,896,901,1030860860,012101,F134
3935,MERCATELLO SUL METAURO,PU,1317,655,662,2110590250,041025,F135
3936,MERCATINO CONCA,PU,1005,504,501,2110590260,041026,F136
3937,MERCATO SAN SEVERINO,SA,21679,10599,11080,3150720670,065067,F138
3938,MERCATO SARACENO,FC,6812,3441,3371,1080320190,040020,F139
3939,MERCENASCO,TO,1291,677,614,1010811480,001150,F140
3940,MERCOGLIANO,AV,11635,5647,5988,3150080490,064049,F141
3941,MERETO DI TOMBA,UD,2530,1266,1264,1060850580,030058,F144
3942,MERGO,AN,1001,490,511,2110030240,042024,F145
3943,MERGOZZO,VB,2156,1065,1091,1011020440,103044,F146
3944,MERI',ME,2322,1137,1185,4190480460,083047,F147
3945,MERLARA,PD,2522,1220,1302,1050540530,028053,F148
3946,MERLINO,LO,1726,889,837,1030990390,098039,F149
3947,MERONE,CO,4058,2019,2039,1030241410,013147,F151
3948,MESAGNE,BR,26114,12521,13593,3160160100,074010,F152
3949,MESE,SO,1824,906,918,1030770430,014043,F153
3950,MESENZANA,VA,1656,813,843,1030860861,012102,F154
3951,MESERO,MI,4191,2103,2088,1030491430,015144,F155
3952,MESOLA,FE,6511,3214,3297,1080290130,038014,F156
3953,MESORACA,KR,5908,2869,3039,3180970150,101015,F157
3954,MESSINA,ME,221246,106126,115120,4190480470,083048,F158
3955,MESTRINO,PD,11655,5735,5920,1050540540,028054,F161
3956,META,,7862,3778,4084,3150510460,063046,F162
3957,MEZZAGO,MB,4470,2238,2232,1031040310,108031,F165
3958,MEZZANA,TN,882,437,445,1040831080,022114,F168
3959,MEZZANA BIGLI,PV,1051,516,535,1030570870,018090,F170
3960,MEZZANA MORTIGLIENGO,BI,495,240,255,1010960330,096033,F167
3961,MEZZANA RABATTONE,PV,467,231,236,1030570880,018091,F171
3962,MEZZANE DI SOTTO,VR,2541,1243,1298,1050890470,023047,F172
3963,MEZZANEGO,GE,1483,751,732,1070340340,010034,F173
3964,MEZZANINO,PV,1320,667,653,1030570890,018092,F175
3965,MEZZANO,TN,1596,802,794,1040831090,022115,F176
3966,MEZZENILE,TO,736,379,357,1010811500,001152,F182
3967,MEZZOCORONA,TN,5508,2706,2802,1040831100,022116,F183
3968,MEZZOJUSO,PA,2682,1320,1362,4190550450,082047,F184
3969,MEZZOLDO,BG,164,83,81,1030121290,016134,F186
3970,MEZZOLOMBARDO,TN,7445,3679,3766,1040831110,022117,F187
3971,MEZZOMERICO,NO,1203,609,594,1010520910,003097,F188
3972,MIAGLIANO,BI,548,256,292,1010960340,096034,F189
3973,MIANE,TV,3144,1552,1592,1050840410,026042,F190
3974,MIASINO,NO,811,370,441,1010520920,003098,F191
3975,MIAZZINA,VB,368,199,169,1011020450,103045,F192
3976,MICIGLIANO,RI,115,65,50,2120690350,057037,F193
3977,MIGGIANO,LE,3296,1543,1753,3160410450,075046,F194
3978,MIGLIANICO,CH,4640,2298,2342,3130230500,069050,F196
3979,MIGLIERINA,CZ,731,334,397,3180220740,079077,F200
3980,MIGLIONICO,MT,2350,1205,1145,3170470150,077015,F201
3981,MIGNANEGO,GE,3495,1744,1751,1070340350,010035,F202
3982,MIGNANO MONTE LUNGO,CE,2999,1465,1534,3150200510,061051,F203
3983,MILANO,MI,1349930,652373,697557,1030491450,015146,F205
3984,MILAZZO,ME,30397,14767,15630,4190480480,083049,F206
3985,MILENA,CL,2731,1325,1406,4190180100,085010,E618
3986,MILETO,VV,6415,3206,3209,3181030210,102021,F207
3987,MILIS,OR,1433,726,707,4200950270,095027,F208
3988,MILITELLO IN VAL DI CATANIA,CT,6796,3368,3428,4190210250,087025,F209
3989,MILITELLO ROSMARINO,ME,1174,588,586,4190480490,083050,F210
3990,MILLESIMO,SV,3212,1565,1647,1070740380,009038,F213
3991,MILO,CT,1038,530,508,4190210251,087026,F214
3992,MILZANO,BS,1723,870,853,1030151000,017108,F216
3993,MINEO,CT,4607,2267,2340,4190210260,087027,F217
3994,MINERBE,VR,4534,2258,2276,1050890480,023048,F218
3995,MINERBIO,BO,8854,4360,4494,1080130380,037038,F219
3996,MINERVINO DI LECCE,LE,3500,1653,1847,3160410460,075047,F221
3997,MINERVINO MURGE,BT,8298,4077,4221,3161060060,110006,F220
3998,MINORI,SA,2596,1291,1305,3150720680,065068,F223
3999,MINTURNO,LT,20215,9988,10227,2120400140,059014,F224
4000,MINUCCIANO,LU,1826,895,931,2090430190,046019,F225
4001,MIOGLIA,SV,490,237,253,1070740390,009039,F226
4002,MIRA,VE,37576,18366,19210,1050870230,027023,F229
4003,MIRABELLA ECLANO,AV,6732,3325,3407,3150080500,064050,F230
4004,MIRABELLA IMBACCARI,CT,4280,2022,2258,4190210270,087028,F231
4005,MIRABELLO MONFERRATO,AL,1211,599,612,1010020920,006094,F232
4006,MIRABELLO SANNITICO,CB,2037,1014,1023,3140190380,070038,F233
4007,MIRADOLO TERME,PV,3677,1863,1814,1030570900,018093,F238
4008,MIRANDA,IS,957,474,483,3140940270,094027,F239
4009,MIRANDOLA,MO,24135,11790,12345,1080500220,036022,F240
4010,MIRANO,VE,27183,13187,13996,1050870240,027024,F241
4011,MIRTO,ME,906,439,467,4190480500,083051,F242
4012,MISANO ADRIATICO,RN,13913,6882,7031,1081010050,099005,F244
4013,MISANO DI GERA D'ADDA,BG,2944,1468,1476,1030121300,016135,F243
4014,MISILISCEMI,TP,8415,4250,4165,4190820135,081025,M432
4015,MISILMERI,PA,28894,14327,14567,4190550460,082048,F246
4016,MISINTO,MB,5664,2829,2835,1031040320,108032,F247
4017,MISSAGLIA,LC,8767,4348,4419,1030980490,097049,F248
4018,MISSANELLO,PZ,483,235,248,3170640480,076049,F249
4019,MISTERBIANCO,CT,49294,24087,25207,4190210280,087029,F250
4020,MISTRETTA,ME,4388,2044,2344,4190480510,083052,F251
4021,MOASCA,AT,514,270,244,1010070630,005063,F254
4022,MOCONESI,GE,2437,1234,1203,1070340360,010036,F256
4023,MODENA,MO,184971,89497,95474,1080500230,036023,F257
4024,MODICA,RG,53554,25907,27647,4190650060,088006,F258
4025,MODIGLIANA,FC,4326,2143,2183,1080320210,040022,F259
4026,MODOLO,OR,155,74,81,4200950276,095084,F261
4027,MODUGNO,BA,36539,17787,18752,3160090270,072027,F262
4028,MOENA,TN,2589,1263,1326,1040831120,022118,F263
4029,MOGGIO,LC,473,229,244,1030980500,097050,F265
4030,MOGGIO UDINESE,UD,1621,799,822,1060850590,030059,F266
4031,MOGLIA,MN,5353,2659,2694,1030450350,020035,F267
4032,MOGLIANO,MC,4372,2141,2231,2110440250,043025,F268
4033,MOGLIANO VENETO,TV,27626,13532,14094,1050840420,026043,F269
4034,MOGORELLA,OR,412,209,203,4200950280,095028,F270
4035,MOGORO,OR,3959,1974,1985,4200950290,095029,F272
4036,MOIANO,BN,4052,1995,2057,3150110390,062040,F274
4037,MOIMACCO,UD,1632,821,811,1060850600,030060,F275
4038,MOIO ALCANTARA,ME,685,332,353,4190480520,083053,F277
4039,MOIO DE' CALVI,BG,195,97,98,1030121301,016136,F276
4040,MOIO DELLA CIVITELLA,SA,1802,875,927,3150720690,065069,F278
4041,MOIOLA,CN,218,116,102,1010271230,004123,F279
4042,MOLA DI BARI,BA,24625,12135,12490,3160090280,072028,F280
4043,MOLARE,AL,2013,958,1055,1010020930,006095,F281
4044,MOLAZZANA,LU,1010,492,518,2090430200,046020,F283
4045,MOLFETTA,BA,57645,28013,29632,3160090290,072029,F284
4046,MOLINA ATERNO,AQ,354,178,176,3130380550,066055,M255
4047,MOLINARA,BN,1471,716,755,3150110400,062041,F287
4048,MOLINELLA,BO,15630,7626,8004,1080130390,037039,F288
4049,MOLINI DI TRIORA,IM,622,332,290,1070370320,008035,F290
4050,MOLINO DEI TORTI,AL,565,304,261,1010020940,006096,F293
4051,MOLISE,CB,158,85,73,3140190390,070039,F294
4052,MOLITERNO,PZ,3631,1734,1897,3170640490,076050,F295
4053,MOLLIA,VC,93,49,44,1010880770,002078,F297
4054,MOLOCHIO,RC,2262,1094,1168,3180670510,080051,F301
4055,MOLTENO,LC,3534,1770,1764,1030980510,097051,F304
4056,MOLTRASIO,CO,1544,732,812,1030241460,013152,F305
4057,MOLVENO,TN,1097,532,565,1040831140,022120,F307
4058,MOMBALDONE,AT,193,105,88,1010070640,005064,F308
4059,MOMBARCARO,CN,250,123,127,1010271240,004124,F309
4060,MOMBAROCCIO,PU,2063,1037,1026,2110590270,041027,F310
4061,MOMBARUZZO,AT,986,505,481,1010070650,005065,F311
4062,MOMBASIGLIO,CN,617,295,322,1010271250,004125,F312
4063,MOMBELLO DI TORINO,TO,387,196,191,1010811510,001153,F315
4064,MOMBELLO MONFERRATO,AL,925,443,482,1010020950,006097,F313
4065,MOMBERCELLI,AT,2109,1036,1073,1010070660,005066,F316
4066,MOMO,NO,2393,1145,1248,1010520940,003100,F317
4067,MOMPANTERO,TO,642,301,341,1010811520,001154,F318
4068,MOMPEO,RI,504,248,256,2120690360,057038,F319
4069,MOMPERONE,AL,195,104,91,1010020960,006098,F320
4070,MONACILIONI,CB,479,222,257,3140190400,070040,F322
4071,MONALE,AT,984,478,506,1010070670,005067,F323
4072,MONASTERACE,RC,3311,1654,1657,3180670520,080052,F324
4073,MONASTERO BORMIDA,AT,872,402,470,1010070680,005068,F325
4074,MONASTERO DI LANZO,TO,328,173,155,1010811530,001155,F327
4075,MONASTERO DI VASCO,CN,1259,609,650,1010271260,004126,F326
4076,MONASTEROLO CASOTTO,CN,80,42,38,1010271270,004127,F329
4077,MONASTEROLO DEL CASTELLO,BG,1141,569,572,1030121310,016137,F328
4078,MONASTEROLO DI SAVIGLIANO,CN,1335,662,673,1010271280,004128,F330
4079,MONASTIER DI TREVISO,TV,4429,2198,2231,1050840430,026044,F332
4080,MONASTIR,SU,4469,2210,2259,4201110410,111041,F333
4081,MONCALIERI,TO,56193,27259,28934,1010811540,001156,F335
4082,MONCALVO,AT,2745,1310,1435,1010070690,005069,F336
4083,MONCENISIO,TO,41,20,21,1010811550,001157,D553
4084,MONCESTINO,AL,196,93,103,1010020970,006099,F337
4085,MONCHIERO,CN,585,299,286,1010271290,004129,F338
4086,MONCHIO DELLE CORTI,PR,837,450,387,1080560220,034022,F340
4087,MONCRIVELLO,VC,1376,689,687,1010880780,002079,F342
4088,MONCUCCO TORINESE,AT,883,437,446,1010070700,005070,F343
4089,MONDAINO,RN,1319,656,663,1081010060,099006,F346
4090,MONDAVIO,PU,3658,1783,1875,2110590280,041028,F347
4091,MONDOLFO,PU,14338,7165,7173,2110590290,041029,F348
4092,MONDOVI',CN,22015,10799,11216,1010271300,004130,F351
4093,MONDRAGONE,CE,28474,14231,14243,3150200520,061052,F352
4094,MONEGLIA,GE,2589,1227,1362,1070340370,010037,F354
4095,MONESIGLIO,CN,595,276,319,1010271310,004131,F355
4096,MONFALCONE,GO,29072,14916,14156,1060350110,031012,F356
4097,MONFORTE D'ALBA,CN,1954,969,985,1010271320,004132,F358
